id,text
3588,RT Petrus Hariyanto : Prabowo Subianto Telah Anggap Remeh Praktek-Praktek Politik Anti Demokrasi Saat Orba Berkuasa https://t.co/CkLgGuFNoQ [RE peter_hari]
3589,"Investor, prepare yourself! Pasangan Capres Cawapres Ganjar Pranowo dan Prof Mahfud MD MD sedang merancang regulasi hukum yang mendukung pertumbuhan investasi di Indonesia.#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK"
3590,"Tanpa ragu, Ajengan Muda, GAM Ciamis menyatakan dukungan mereka yang tulus untuk Prabowo-Gibran. #JabarTetapPakBowo DariJabar UntukIndonesia https://t.co/LmzOwJWvEj"
3591,"@VWI3dECeDzisVzVCtxL0zfUf1tPKR4FomJ0EUFFnTrE= Astaga, lihat nih, Baliho 'Belanja Gadget' berubah jadi 'Baliho Pak Anies'. Tuhan itu paling tau cara bikin hidup kita jadi kisah inspiratif!"
3592,RT Sorry but I think Pak Anies is the only one nailing this South relation question. The other two is not even answering. [RE nabiylarisfa]
3593,Suara bulat warga Jatim mencerminkan keyakinan akan kemampuan Ganjar dalam memimpin negeri ini. @f9U3cL25RcE5xYjn8+/XRRRUnHQQA0I+ZtSzHmZtEBs= https://t.co/534R3Dor7b
3594,"RT Ayo teman2 jangan ngoyo, jangan lemah, jangan mau di ajak ajak ke calon lain yang masih coba coba cari jalan untuk berkuasa. Mari kita ikut pak Prabowo yang disiapkan oleh sejarah untuk menyatukan bangsa ini dan menerbangkan nya angkasa bagai RAJAWALI! #IndonesiaSuperpowerBaru [RE Fahrihamzah]"
3595,"Keputusan Prabowo selalu didasari oleh keberanian dan keadilan, sesuai dengan harapan masyarakat Jabar. #JabarTetapUntuk02 BerbuatBaik UntukMasyarakat"
3596,RT Bersama petani Desa Wilalung Demak kita membahas mengapa pupuk bersubsidi sering langka di pasaran. Ternyata ini terjadi karena kuotanya dikurangi pemerintah. Ganjar Mahfud berkomitmen menambah kuota pupuk bersubsidi dan akan membangun tiga pabrik pupuk untuk memenuhi kebutuhan petani. #GanjarMahfud2024 [RE ganjarpranowo]
3597,Gak usah tergoda sama capres yang cuma pede tanpa kerja keras. Pasangan Calon No 3 Pilih dan Dukung Ganjar Pranowo - Mahfud MD udah buktiin bahwa kerja keras itu kuncinya!-JNK22Bf #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat #TabrakProf https://t.co/iQ2mZmSl3m
3598,"RT Prabowo, yang citranya sebagai sang perwira yang gagah berani dengan apapun demi keamanan dan stabilitas, personanya hancur karena narasi buzzernya sendiri... diframing seolah orang tua lemah, yang rapuh dan terluka karena debat capres. padahal kalau mau mempertahankan narasi bahwa dia perwira tangguh tinggal buat aja seolah emang waktunya terbatas, bukan seolah dia dikeroyok paslon lain. janganlah.... hiks. kemarin udah digambarin gemoy (gak banget, gak cocok sama sekali), sekarang diframing jadi orang tua yang lemah.. padahal udah banyak yang ragu sama wakilnya yang keliatan kurang garang buat jadi pemimpin, ini malah capresnya di framing lemah terus. [RE barbieburuh]"
3599,RT Di forum debat resmi saja sebarbar ini pendukung Prabowo-Gibran. Suram... https://t.co/1AOtmkszMo [RE UyokBack]
3600,"Ã°ÂŸÂÂ° Pak Ganjar Pranowo dan Mahfud MD, mari bersama-sama membangun Jakarta yang lebih inklusif dan progresif Ganjar Mahfud Hebat #L3bihbaik #MahfudLebihBaik3 #GanjarMahfud2024 Lulus Pasti Kerja"
3601,"@qX9Pfl9XG1Tj27/KlAto80o/ayJEytWslHBCXkkJOHY= kalo aku lebih setuju yg mirip skema bpjs sih bang seperti programnya ganjar 1 keluarga miskin 1 sarjana, soalnya kalo berhutang demi pendidikan, masyarakat menengah ke bawah masih mikir2 bang"
3602,RT BPJS Naker untuk Ojol? Bisa kalau Presidennya Anies Ã°ÂŸÂ¥Â°Ã¢Â˜ÂÃ¯Â¸ÂÃ°ÂŸÂ¦Â‰ #AniesPresiden2024 #AniesMuhaimin2024 https://t.co/JTtxvROVna [RE JarnasABWBpn]
3603,"@Z8yonqHolTvuqMr/IePYmdNB+ZwE1LNi/6TwuRR452s= Keren bro, hanya KitaTETAP PBOWOGBran yang begitu mendukung semangat kreatif orangk muda jadi dasar kesejahteraan. #Yuk02BalikFokusPemilu MemastikanDiTPS 02MENANG @hoV1vr14v5d/5EF+fpkHo+brviaAfte60tqfcwdXxDo="
3604,"Investor, prepare yourself! Pasangan Capres Cawapres Ganjar Pranowo dan Prof Mahfud MD MD sedang merancang regulasi hukum yang mendukung pertumbuhan investasi di Indonesia.#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK"
3605,Capres Cawapres Ganjar Pranowo dan Mahfud MD mengajak semua pihak untuk bersatu menjaga Konstitusi atau aturan dasar negara.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/rad18o4e2P
3606,"RT Pengamat militer dan pertahanan Connie Rahakundini Bakrie turut menyoroti aksi Presiden Joko Widodo yang menyatakan presiden boleh berpihak dalam pemilu. Pernyataan itu Jokowi sampaikan saat menghadiri penyerahan pesawat C-130J-30 Super Hercules dari Menteri Pertahanan Prabowo Subianto kepada Kepala Staf Angkatan Udara (Kasau) Marsekal Fadjar Prasetyo. Connie menilai, barisan perwira yang saat itu berdiri di belakang dan di samping Jokowi seolah sedang dijual. Jokowi seolah tampak seperti memberikan pesan tertentu kepada masyarakat. [RE triwul82]"
3607,"RT Gagal Diwujudkan SBY dan Jokowi, Anies Komitmen Wujudkan Lumbung Ikan Nasional di Maluku https://t.co/x8dzTtGs7M [RE alisyarief]"
3608,RT Andi Widjajanto Balas Pernyataan Jokowi: Prabowo Justru yang Banyak Menyerang Anies Secara Personal https://t.co/ly20uLaL9V [RE KompasTV]
3609,"RT @EHMt7rT8kSma85iprZj65v17iYkgSEv0VjkrFoW9IPg= Tebet eco park hasil pak anies juga gak sih? Main kesana tuh enak bgt adem bgt rasanya, beberapa temen gua ada yg gak percaya ini tuh masih jakselÃ°ÂŸÂ˜Â¢ https://t.co/sV6ZKF9WZz [RE Elelviaa]"
3610,"RT Seru sekali rasanya, kemarin kami bisa menggabungkan acara Desak Anies & Slepet Imin dengan tajuk pekerja. Banyak aspirasi yang tertampung di acara kemarin yang dihadiri oleh pengemudi ojek online dan buruh. Insya Allah ke depan Negara dapat hadir untuk membantu memberikan jaminan kerja, jaminan kesehatan kepada semua yang bekerja di industri ojek online ini, dengan mengkaji ulang undang-undang cipta kerja. Kami juga ucapkan terima kasih kepada Bang Haji Rhoma Irama yang turut hadir meramaikan dan menyatakan dukungan kepada kami. Semoga seperti lagu-lagu yang dibawakan beliau dan grup Soneta, kami bisa mewujudkan perubahan sehingga keadilan dapat dirasakan oleh semua kalangan, tanpa terkecuali. #AMINAjaDulu #DesakAnies #SlepetImin #Jakarta [RE aniesbaswedan]"
3611,"RT Grace Natalie Tuding Anies Agresif Serang Prabowo Saat Debat, Cak Imin: Gibran Juga Serang Saya https://t.co/HV4RNQadwM [RE tvOneNews]"
3612,"RT Jujur aku suka banget Ã¢Â€ÂœDesak AniesÃ¢Â€Â ! Ini model kampanye yang aku idam-idamkan sebagai warga negara. Diskusi bukan pidato! Bosen sama pidato top-down yang Orba banget yang isinya jargon belaka. Apalagi bagi-bagi sembako, tidak mendidik politik sama sekali! Aku juga suka cara Ganjar mendengar dan tidur di rumah warga :) [RE killthedj]"
3613,@35E1ceGqnASeJefBSsyDJ2PBwF0umhWqfGH3g+Jec/E= Setuju banget pak Prabowo ini untuk Stop Ekspor Nikel
3614,"RT Jawaban Cerdas Pak Anies dlm Desak Anies knp berkunjung ke Gorontalo ? Ke Gorontalo adalah bagian dari masyarakat Indonesia, sekaligus Percontoan pertanian Singkong yg berhasil tak perlu Food Estate. #AMINAjaDulu #AMINAjaDulu https://t.co/KrWW1jihrd [RE BangPino__]"
3615,RT Dukungan utk Anies sangat fenomenal bahkan sdh jadi pembicaraan hari2 di warung2 kopi dan terbukti Kecerdasan diplomasinya diakui dunia walau cuma 2 mnt. Pantas Anies blg bhw Indonesia akan jd Panglima bkn hanya di Asean tapi juga Dunia. YG LAIN JANGAN PANIK #AniesPresiden2024 https://t.co/t0W1XXyxMy [RE carlitovito180]
3616,"RT @J63Duggv5Rdv3K1jpKAD/pQ4Lf/7hd5TR/sQRqJdjd8= Tebet eco park hasil pak anies juga gak sih? Main kesana tuh enak bgt adem bgt rasanya, beberapa temen gua ada yg gak percaya ini tuh masih jakselÃ°ÂŸÂ˜Â¢ https://t.co/sV6ZKF9WZz [RE Elelviaa]"
3617,"Bandung &amp; Siduarjo merasakan getaran positif menyambut Mas Ganjar dan Prof Mahfud, menciptakan suasana penuh semangat @Xt1T/e3oj+VeiLRmcorjc2tqXNR0KsCr74wskczM4wc= #GanjarMahfud2024 #DuluJokowiSekarangGanjar #Coblos3 https://t.co/qlMvDAc5Gd"
3618,RT Beberapa data yg saat debat dibilang salah oleh Pak Prabowo: - luas tanah milik dia (dari Pak Anies) - alokasi anggaran pembelian Alutsista (dari Pak Anies) - indeks2 terkait pertahanan Indonesia yang menurun (dari Pak Ganjar) Ini yang mana yang dianggap data rahasia? [RE nabiylarisfa]
3619,"RT @n+zOLiwDq0hGt0FoneuFl3D/sE/ANG25XY1vofkevNw= coba pikir deh, Ini cuma buktiin bahwa bagi masyarakat hanya Anies yang REACHABLE dan terasa bisa diajak diskusi bahkan disuruh minta maaf. emg rakyat berani sm yg lain ngmg gini? engga kan? tandanya demokrasi hanya berjalan dgn aman sama pak anies. [RE khairinoona]"
3620,@CJkA1KuzyyhDVp+8/AOzlgUyDQVsbMKlgsn5xqhaVr8= @+kgXtsB1Vq66wnhRjVmA4zjzcr8h8MffkTSny7jrINY= @ieI2p2/cQp0WST3zRraKz8+A64NGZlupRHa3LnUg8rY= Apanya yg mau dukung lanjut pak? BUMN pada bangkrut utang numpuk beras import tanam singkong saja gagal. 2024 perlu p
3621,"RT @0yXzilOKzYcttXxNMgs0lFXsbK2uYoLzb0H0zGjYZ9s= makanya jangan bacot ngomong kinerja pak anies gaada ga nyata, wallahi sakit hati. ybj juga bisa jalan era covid karena pak anies, ini kalau ga keterima ybj gue gabisa sarjana, kalau gaada jaklingko gue gabisa sarjana. kalian yg hidupnya enak, jangan sok kritis kalau bahlul. [RE manyargubi]"
3622,RT Sentimen positif pada Anies Baswedan di media sosial lebih tinggi dibanding Prabowo dan Ganjar. Emosi Prabowo yang tak stabil menjadi top isu di media sosial. Seperti apa reaksi netizen di media sosial usai debat capres ketiga? #KoranTempo https://t.co/0RGWMTOVxN [RE tempodotco]
3623,"RT Umumkan Dirinya Dukung Anies-Muhaimin, Ini Janji dr Tirta Jika AMIN Menang Pilpres 2024 https://t.co/fpO1MJErsw [RE geloraco]"
3624,"Pasangan Ganjar Pranowo dan Mahfud MD itu bukan cuma harapan, tapi bener-bener solusi buat bangsa ini, bro. #GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/Rm0EAfGr1q"
3625,RT Mulai sekarang RELAWAN ANIES diubah menjadi PEJUANG PERUBAHAN ANIES. OkÃ¢Â˜ÂÃ¯Â¸ÂÃ°ÂŸÂ‘Â Menangkan AMIN dan PKS di Pilpres dan pemilu 2024 https://t.co/n5FwlWdN2h [RE arwidodo]
3626,RT Kami Ada dan Nyata. Karangan2 bunga berdatangan dari para relawan pak Ganjar Mahfud untuk rekannya yang kemarin jadi korban penganiayaan oknum aparat. https://t.co/mE3ensdXfv [RE SahabatSaber]
3627,Optimis. Duo Bapak Bangsa Ganjar Pranowo Prof Mahfud buka pintu sukses dengan kredit 35% untuk koprasi dan UMKM. Wujudkan impian bisnismu.GanjarMahfud Taat Hukum .#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/O9HHkyOIOr
3628,Kok bisa ya ada calon wapres yg mau menutup tmpt wisata cuma krna beda agama? Ngeri bngt sih @c4AuztmswLxslNLHtbpfhcPD1Z63/dS+ERvfRFZt8S4= Anies Deserve Better | Videotron | Gubernur DKI | RakyatMAU YangMENANG https://t.co/sau0PARtjJ https://t.co/Z7zfxAUL2t
3629,"@WkJa1Di8DzjwxWJgnuktV21GPFMUaM23c45eF0Qpa2E= Saran bang Anies... Baiknya bagaimana Anies bikin konten pidato dg pendekatan budaya dg menggunakan bahasa jawa halus, krn menurut sy masih ada org jawa yg tdk bisa bhs indonesia. Terimakasih #Anies_isTheBestF"
3630,"Dengar cerita Mahfud MD dan Ganjar, kayaknya kita punya pemimpin yang peduli dan punya visi besar. Bersama mereka, kita bisa jadi lebih baik! #MisiPeduli #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/KB6jTH9jIN"
3631,"RT Kelompok Relawan Gus Ipul di Jatim Deklarasi Dukung Prabowo-Gibran Setelah Emil Dardak dan Khofifah bergabung ke Prabowo, sekarang relawan Gus Ipul, makin tebal kemenangan di Jatim #BolehKokPindah02 MilihTULUSnya HatiPakBOWO AYAHBowoGBran PalingSEJUK https://t.co/a6fNc0eZ1X https://t.co/Cmm0Yq1MgH [RE KhoirilAnwar_]"
3632,"RT Prabowo malam ini #DebatCapres terbantai di ""rumah"" sendiri. Bahkan pak @0P/91BjTFyv0cWbnMmwCP3DXauSFKG85osTBFO38eko= yg lebih menguasai data pertahanan kita. Fix pak #GanjarMahfudM3nangDebat malam ini. https://t.co/Tu6kwXtZoG [RE narkosun]"
3633,"Santri berprestasi berpeluang magang di BUMN, terima kasih Capres Ganjar Pranowo ! Membuka jalan sukses bagi generasi muda. JN18B #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/QUaukQgJrf"
3634,"Pupuk yang lebih melimpah, hasil pertanian yang lebih baik! Pasangan Capres Cawapres Ganjar Pranowo Mahfud MD siap meningkatkan kuota pupuk untuk para petani kita. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK"
3635,"RT PERLAKUAN PEMIMPIN PADA RAKYATNYA. MOMEN MENGHARUKAN | Disaat PRABOWO Bagi Bagi Bingkisan Dengan Di Lempar Lempar Dari Atas Mobil, ANIES Justru Mendapat Bingkisan Dari Rakyat Yang Mencintainya Ã¢ÂÂ¤Ã¯Â¸ÂÃ°ÂŸÂ’ÂžÃ°ÂŸÂ‡Â®Ã°ÂŸÂ‡Â© #AMINAjaDulu #AniesMuhaimin2024 https://t.co/fa2kCvfhDZ [RE MuhiqR]"
3636,"@YHkF3xggxiJlbWUsCylub8xErD7vIGU1Hy3UwjQJPbA= Asik sekali, PBowoGBRAn TakTERBENDUNG mementingkan keadilan rakyat dan bercita2 menciptakan kebijakan yang memberikan kegunaan kepada bangsa. @ev5apFJQa2ngdAGvAepcHJMKWFMgjyL50n68dXJcMyg= @+9tNw3NDVA6nvUGW6B5l"
3637,"RT Ndasmu menghina! Ã°ÂŸÂ¤Â£Ã°ÂŸÂ¤Â£ Semalam kayaknya cuma mas Anies yg justru bicara soal kesejahteraan tentara. Gaji yg akan naik tiap tahun TUKIN yg akan diperbaiki, rumah dinas utk tentara, dll.. Jgn hasut dan menyesatkan dong.. https://t.co/thXUt5DKcx [RE Reiza_Patters]"
3638,"Pasangan Capres dan Cawapres RI No 03 Ganjar Pranowo - Mahfud MD yakin, ekonomi kita bisa tumbuh mencapai 7%, bukan mimpi lagi. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/jyIYDZg2rs"
3639,Ganjar Mahfud Hebat #Coblos3 #3GM #DuluJokow Ã°ÂŸÂ‘Â¨Ã¢Â€ÂÃ¢ÂœÂˆÃ¯Â¸Â iSekarangGanjar dukungantulus untuk02 Ã‚ Ã‚ Ã‚ Ã°ÂŸÂ¤ÂŸ https://t.co/ES2OlHOikf
3640,Inisiatif Prabowo mendorong ledakan kreativitas dan inovasi. #IndonesiaKuatIndonesiaMaju https://t.co/OO2P2NeEd7
3641,"Hadiri Konsolidasi Demokrat Sulsel, AHY Beri Instruksi Menangkan Prabowo-Gibran.. `ex AgusYudhoyono PDemokrat Demokrat Harapan Rakyat https://t.co/lfycKDuqxK"
3642,"@7woO0/BWW72cilDT3NtWT4xKb2IzM8yJB+yEVvjxh6k= Prabowo-Gibran, kandidat paling ngehe dalam sejarah Indonesia. Satu produk gagal reformasi, satu anak haram konstitusi. #AsalBukanPrabowo #asalbukanprabowogibran"
3643,RT Anies Baswedan Sebut IKN Bukan Kebutuhan Warga Kalimantan: Lebih Penting Pendidikan dan Kesehatan https://t.co/DGRLPMhIfh #TempoBisnis [RE tempodotco]
3644,"RT @EcoIn5drfZ0BOBZ62oAXhnkbZp8vkSbY3EK+fek5rFM= @m0TFo9gUvidD3fuMHY1/cpwzJqtRKWNU7vQxW9aLjAA= 2 gambar ini untuk menjawab tudingan bahwa Jakarta bakal bernasib seperti Suriah kalau Bang Anies menjabat. Gw Kristen, sejak 2017 dukung penuh Bang Anies. Phobia di ""minoritas"" timbul akibat over glorifikasi terhadap ahok. https://t.co/Am87a3PW4J [RE MaxJo777]"
3645,RT Anies Bakal Kampanye Akbar Bareng Surya Paloh di 4 Provinsi: Jakarta-Sulut #newsupdate #update #news #text https://t.co/edXslw4Rng [RE kumparan]
3646,"RT pilpres kali ini emang seru sih karena kita lebih melek bahas gagasan yang diusung tapi pilpres kali ini juga toxic banget wkwk. presiden terang2an condong ke satu paslon, banyak pelanggaran ini itu, dll. terus skrg project organic aja dijegal buset Anies Deserve Better [RE lilrwok]"
3647,"Pilihlah pemimpin yang memiliki visi jelas untuk kemajuan bangsa, yaitu Ganjar Pranowo Mahfud MD, dan jangan lupa untuk menggunakan hak pilih kita bersama JNK. #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat"
3648,"Dalam benak rakyat, terpatri kokoh harapan melihat Ganjar Pranowo Mahfud MD terpilih sebagai presiden pada Pilpres 2024, mewujudkan impian Ganjar Presiden Rakyat.JN18c1 #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/0WYpEWnw7O"
3649,Prabowo akan menjadi pilihan unggul di Jabar berkat dukungan luas dari masyarakat. #JabarTetapPakBowo DariJabar UntukIndonesia
3650,"RT Ya, Mas Ganjar. Kita berharap agar langkah politik kita menjadi lbh bermartabat untuk masa depan demokrasi dan pemerintahan yg bersih di negara kita. Mari bersama kita maju terus utk NKRI.Ã°ÂŸÂ‡Â®Ã°ÂŸÂ‡Â©Ã°ÂŸÂ‡Â®Ã°ÂŸÂ‡Â©Ã°ÂŸÂ‡Â®Ã°ÂŸÂ‡Â© [RE mohmahfudmd]"
3651,"RT kayaknya, byk org yg gatau kalo anies baswedan tuh kakeknya pahlawan negara..... kaget ga? org yg lo katain dgn label orang arab, bukan pribumi itu, lebih nasionalis dari lo lo pada yg kemakan fear mongering. [RE revanianara]"
3652,RT Aku rasa ini alasan yang tidak kalah penting kenapa Prabowo jangan sampai jadi presiden. https://t.co/cQwbAtWHgj [RE smekdoncat]
3653,"RT Surat Terbuka Untuk (Hati Nurani) Akun Akun Pendukung 02 Tolong bantu sebarkan, agar mereka tau saya mempertanyakan hati nurani mereka. Selamat Dini Hari rekan2 akun pendukung Prabowo dan Gibran. Saya bertanya ke (hati nurani) rekan2 semua, jadi tolong biarkanlah (hati nurani) rekan2 semua menjawab dengan jujur dan apa adanya. Rekan2 tau kalo Gibran bisa maju sebagai cawapres, berlandaskan aturan yg dibuat dalam situasi dan kondisi sarat pelanggaran etik. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau kalo Gibran mendaftar saat revisi batas usia dalam PKPU belum dibuat, dan Gibran tetap bisa mendaftar. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau kalo UU IKN memberikan kewenangan luar biasa besar kepada eksekutif untuk menerabas aturan apapun. Prabowo Gibran mendukung ini. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau kalo Prabowo belum diperiksa terkait kasus pelanggaran HAM di masa lampau. Bahkan rekan2 dengan suka cita membengkokkan isu ini seakan hanya isu 5 tahunan. 800 kali kegiatan Kamisan dilakukan dan tidak pernah ada aksi nyata. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau kalo proses Gibran maju sebagai walikota Solo adalah proses instan. Dia mengambil form bacawalkot bersamaan dengan mengambil form anggota PDIP. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 (yg tinggal di Jakarta) tau kalo CFD adalah kegiatan yg terbebas dari kegiatan politik, dan Gibran santai saja bagi2 susu di sana. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau Prabowo tampak emosional di debat capres 1 dan 2, Gibran pada debat capres 1 melakukan gesture provokatif ke pendukung lawan. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau kalo seseorang bernama Miftah, membagi2kan uang bersamaan dengan mengkampanyekan Prabowo Gibran. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau Prabowo kerap mengucapkan kata2 kasar dan provokatif di depan massa, entah itu acara tertutup ataupun terbuka untuk umum. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau kalo bansos pengadaannya menggunakan uang negara dan tidak pantas diklaim oleh seorang menteri sembari mengkampanyekan Prabowo Gibran. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau kalo Presiden sampai jadi jubir KPU, jubir Kemenhan dan jubir paslon 02. Beliau sangat gercep jika menyangkut isu terkait Prabowo Gibran. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau kalo Presiden seharusnya tidak memihak, dan Beliau tanpa tedeng aling2 menunjukkan sikap mendukung 02. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau kalo Prabowo adalah pengusaha kelas kakap, tanah yang dia kuasai luar biasa luas, dan rekan2 menuding orang lain yg menjadi oligark pengusaha. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau kalo fasilitas negara tidak diperkenankan digunakan untuk kepentingan pribadi, dan Prabowo kerap menerabas aturan ini tanpa malu2. Itu tidak membuat (hati nurani) mu terganggu? Rekan2 tau, banyak akun yg sebelumnya terang2an menghujat Prabowo Gibran, tiba2 berbalik arah memuja2 mereka berdua. Itu tidak membuat (hati nurani) mu terganggu? Walaupun segala sepak terjang duo manusia Prabowo Gibran ini ditujukan untuk kepentingan bangsa dan negara, tapi tujuan itu hendak dicapai dengan cara yg membengkokkan dan menerabas aturan sana sini. Itu tidak membuat (hati nurani) mu terganggu? Saya tantang (hati nurani) rekan2 pendukung 02 untuk menjawab surat terbuka saya ini, agar bisa kita nilai bersama kapasitas (hati nurani) semua rekan2 pendukung 02. Itu pun kalo rekan2 berani bertanya ke hati nurani rekan2 sendiri. [RE pedagang_kritik]"
3654,"@ZOn3Yd3EP/AzUQQv62aKj3uaR5BhqBMaeZThZqZQ4SQ= @TOP1avbyLNhMqBtMrP4X+WdNb8wmOSAmGgFqixoN09M= @rP9YWGmVM6LZ1Vzv/Y+2d+IkBKW4w+LPGbOZPBhMYVQ= Ga bisa.. sulit ini.. pendukung 02 kebanyakan termakan hoax kalo Anies dibaptis, makan babi guling. Pas ada yg ngasih"
